cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
1839,,2023-11-02T13:46:42.0000000,2a02:6b8:c0f:1a9c:0:492c:8648:0,service=grocery%3Fitem%3D598faa127d5f4f27b9857558cc1ca565000200010001,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
1840,,2023-11-02T17:40:34.0000000,::ffff:92.63.204.85,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A207F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
1841,,2023-11-02T15:37:14.0000000,::ffff:82.215.121.255,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1842,,2023-11-02T12:05:01.0000000,::ffff:92.63.204.83,,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ru; Redmi 6 Pro Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.22.5-go"
1843,,2023-11-02T16:53:36.0000000,::ffff:84.54.71.44,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1844,,2023-11-02T20:29:35.0000000,::ffff:37.110.210.192,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1845,,2023-11-02T22:45:08.0000000,::ffff:95.47.153.151,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1846,,2023-11-02T18:52:43.0000000,::ffff:82.215.96.165,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.1-gn"
1847,,2023-11-02T20:10:27.0000000,::ffff:95.214.210.175,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1848,,2023-11-02T22:07:36.0000000,::ffff:82.215.101.12,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
1849,,2023-11-02T18:52:39.0000000,::ffff:84.54.92.222,,"Mozilla/5.0 (Linux; Android 12; SM-M515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
1850,,2023-11-02T20:00:06.0000000,::ffff:185.213.230.15,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1851,,2023-11-02T20:50:58.0000000,::ffff:84.54.78.184,,"Mozilla/5.0 (Linux; Android 9; SM-A107F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/108.0.5359.128 Mobile Safari/537.36"
1852,,2023-11-02T12:05:30.0000000,::ffff:37.110.215.242,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi 7 Build/QKQ1.191008.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.1-g"
1853,,2023-11-02T16:51:48.0000000,::ffff:185.213.229.153,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36"
1854,,2023-11-02T14:00:28.0000000,::ffff:84.54.92.245,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1855,,2023-11-02T23:32:56.0000000,::ffff:213.230.100.17,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36"
1856,,2023-11-02T16:35:01.0000000,::ffff:185.213.230.27,,"Mozilla/5.0 (Linux; U; Android 8.1.0; uz-uz; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.22.5-go"
1857,,2023-11-02T18:21:30.0000000,::ffff:84.54.122.0,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1858,,2023-11-02T21:00:39.0000000,::ffff:82.215.105.174,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; U; Android 13; uz-uz; Redmi Note 12 Pro Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn"
1859,,2023-11-02T21:32:57.0000000,::ffff:84.54.72.74,service=grocery&href=%3Fitem%3D1f64145a3f63464fb2e3474c90b99f2c000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1860,,2023-11-02T12:14:40.0000000,::ffff:82.215.108.48,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn"
1861,,2023-11-02T19:42:34.0000000,::ffff:82.215.112.197,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1862,,2023-11-02T14:04:04.0000000,::ffff:213.230.116.250,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi 7A Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.38.0-gn"
1863,,2023-11-02T19:10:06.0000000,::ffff:84.54.114.129,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1864,,2023-11-02T21:16:23.0000000,::ffff:213.230.66.102,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1865,,2023-11-02T22:23:09.0000000,::ffff:213.230.114.214,fbclid=PAAaYajTKj5aDjpQJCMxawy17I-SlGzoF3SAak5U6D42lC6j0bDK6sSr4IYRo_aem_AYFl6qk7bWYPQTpXd52D8Kr5plW1ndCtTcxajzeCwwtbpPchRVoVVIJW9v7IEbmkUuf8ImhpNn3YYrb879W41Yan,"Mozilla/5.0 (Linux; Android 12; 2109119DG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 440dpi; 1080x2166; Xiaomi; 2109119DG; lisa; qcom; ru_RU; 530130426)"
1866,,2023-11-02T18:48:05.0000000,::ffff:37.110.210.248,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36 EdgA/117.0.2045.65"
1867,,2023-11-02T14:26:42.0000000,::ffff:92.63.204.148,service=grocery,WhatsApp/2.23.21.79 i
1868,,2023-11-02T19:06:31.0000000,::ffff:82.215.72.110,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1869,,2023-11-02T17:31:29.0000000,::ffff:213.230.102.103,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1870,,2023-11-02T15:33:23.0000000,::ffff:84.54.72.120,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1871,,2023-11-02T15:33:12.0000000,::ffff:213.230.93.97,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1872,,2023-11-02T22:28:59.0000000,::ffff:185.213.229.44,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1873,,2023-11-02T23:26:43.0000000,::ffff:84.54.72.99,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1874,,2023-11-02T22:49:40.0000000,::ffff:84.54.86.210,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.92 Mobile/15E148 Safari/604.1"
1875,,2023-11-02T16:18:09.0000000,::ffff:91.240.13.48,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1876,,2023-11-02T17:05:51.0000000,::ffff:185.139.138.139,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1877,,2023-11-02T19:43:54.0000000,::ffff:94.158.59.55,,"Mozilla/5.0 (Linux; Android 11; CPH1937) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
1878,,2023-11-02T20:16:48.0000000,::ffff:84.54.114.158,,"Mozilla/5.0 (Linux; Android 13; 21091116UG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36"
1879,,2023-11-02T19:04:01.0000000,::ffff:37.110.214.141,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36"
1880,,2023-11-02T18:56:11.0000000,::ffff:84.54.84.135,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1881,,2023-11-02T16:17:34.0000000,::ffff:92.63.204.49,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1882,,2023-11-02T13:46:42.0000000,::ffff:103.36.24.22,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1883,,2023-11-02T21:18:07.0000000,::ffff:213.230.74.161,service=grocery&href=%3Fitem%3D1f64145a3f63464fb2e3474c90b99f2c000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1884,,2023-11-02T18:20:17.0000000,::ffff:31.148.167.130,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1885,,2023-11-02T18:49:08.0000000,::ffff:95.214.210.88,,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J330F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36"
1886,,2023-11-02T17:47:48.0000000,::ffff:84.54.71.210,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1887,,2023-11-02T15:51:19.0000000,::ffff:84.54.84.41,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/288.0.576558892 Mobile/15E148 Safari/604.1"
1888,,2023-11-02T19:37:44.0000000,::ffff:95.214.210.107,,"Mozilla/5.0 (Linux; arm_64; Android 10; SM-A315N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.84 YaBrowser/23.9.6.84.00 SA/3 Mobile Safari/537.36"
1889,,2023-11-02T16:21:34.0000000,::ffff:45.9.228.69,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.2293 YaBrowser/23.9.0.2293 Yowser/2.5 Safari/537.36"
1890,,2023-11-02T18:16:33.0000000,::ffff:188.113.201.120,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1891,,2023-11-02T18:50:30.0000000,::ffff:213.230.114.156,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1892,,2023-11-02T13:46:06.0000000,::ffff:91.196.77.156,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/12.0.0 Mobile/15A5370a Safari/602.1"
1893,,2023-11-02T20:28:50.0000000,::ffff:213.230.74.138,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1894,,2023-11-02T19:36:30.0000000,::ffff:95.214.210.0,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1895,,2023-11-02T14:04:48.0000000,::ffff:213.230.76.215,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1896,,2023-11-02T16:55:45.0000000,::ffff:213.230.78.146,,"Mozilla/5.0 (Linux; Android 9; Redmi Note 8 Build/PKQ1.190616.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/110.0.5481.65 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (28/9; 440dpi; 1080x2130; Xiaomi/xiaomi; Redmi Note 8; ginkgo; qcom; uz_UZ; 530130426)"
1897,,2023-11-02T12:31:41.0000000,::ffff:94.232.25.189,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone14,3; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1284x2778; 529083166)"
1898,,2023-11-02T17:50:59.0000000,::ffff:188.113.206.175,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1899,,2023-11-02T18:57:14.0000000,::ffff:213.230.112.11,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1900,,2023-11-02T22:07:31.0000000,::ffff:185.6.42.7,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A207F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1901,,2023-11-02T18:38:24.0000000,::ffff:37.110.215.116,fbclid=PAAaZqfZtnC0kY0ZEUo38lEbFGoAGW-VhgtO2zhf8gJS3hT8J0MDDUJRJXdEE_aem_AWGtLWIbmCzqpCrHAyYLsGzPC5LyvseQPnzsAKwUlCPZz_gBSEuOSEEYNlh-YMEP5lxcKt2ew2wkHEb26ETw30v3,"Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/113.0.5672.131 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 300dpi; 720x1467; samsung; SM-A127F; a12s; exynos850; ru_RU; 530130424)"
1902,,2023-11-02T20:11:05.0000000,::ffff:185.213.230.29,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A022G Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 SamsungBrowser/7.4 Chrome/91.0.4472.120 Mobile Safari/537.36"
1903,,2023-11-02T20:14:03.0000000,::ffff:95.214.210.172,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M135FU) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1904,,2023-11-02T20:00:24.0000000,::ffff:94.158.59.65,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1905,,2023-11-02T15:13:15.0000000,::ffff:185.139.138.31,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1906,,2023-11-02T22:33:55.0000000,::ffff:185.213.229.8,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1907,,2023-11-02T19:16:07.0000000,::ffff:84.54.66.52,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A546E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1908,,2023-11-02T20:17:00.0000000,::ffff:84.54.92.166,fbclid=PAAaboWiTMKF1Go2Kft7WHni4P0HtuzRdW4YTqF8ZY9AqokixZHi7wVVbp2dE_aem_AWFbdpayGLiNBtpSD2geGcynPZ0vjnv2_2XRAmipO-ozp2IlxM_ACXSXVIJN53vbo0DWEGDfMAC3mMwIC_wEl4L1,"Mozilla/5.0 (Linux; Android 11; SM-A107F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (30/11; 280dpi; 720x1381; samsung; SM-A107F; a10s; mt6762; en_US; 530130405)"
1909,,2023-11-02T18:59:55.0000000,::ffff:188.113.203.146,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1"
1910,,2023-11-02T23:08:30.0000000,::ffff:31.40.26.81,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
1911,,2023-11-02T19:11:44.0000000,::ffff:94.158.59.70,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1912,,2023-11-02T19:21:08.0000000,::ffff:185.213.230.61,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1913,,2023-11-02T23:34:37.0000000,::ffff:95.214.211.38,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1914,,2023-11-02T17:13:08.0000000,::ffff:213.230.110.232,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.931 YaBrowser/23.9.3.931 Yowser/2.5 Safari/537.36"
1915,,2023-11-02T18:50:28.0000000,::ffff:84.54.73.23,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1916,,2023-11-02T17:43:31.0000000,::ffff:92.246.78.209,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
1917,,2023-11-02T20:34:03.0000000,::ffff:84.54.71.100,fbclid=PAAaY-B6YA-YfTWnqaqc_QWepzYxjKrGxwew_EmF6cyA2OQofCLBms91bIi_0_aem_AWHjvyxD120y2St2lVmIDMIdVwTN3Kf1Hx-E7pD1Cro6XCSSNFnH8cxyDKpeb4EdrRBaTle94Q_9IR3PjE_26YV_,"Mozilla/5.0 (Linux; Android 13; SM-M236L Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (33/13; 450dpi; 1080x2203; samsung; SM-M236L; m23xq; qcom; uz_UZ_#Latn; 532277864)"
1918,,2023-11-02T16:46:58.0000000,::ffff:213.230.82.195,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S901E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1919,,2023-11-02T16:46:22.0000000,::ffff:84.54.78.243,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
1920,,2023-11-02T19:04:19.0000000,::ffff:82.215.106.193,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1921,,2023-11-02T20:41:05.0000000,::ffff:185.139.138.142,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1922,,2023-11-02T20:28:12.0000000,::ffff:213.230.86.147,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A022G Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 SamsungBrowser/7.4 Chrome/117.0.0.0 Mobile Safari/537.36"
1923,,2023-11-02T21:50:31.0000000,::ffff:188.113.228.194,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
1924,,2023-11-02T20:50:05.0000000,::ffff:95.214.211.81,service=grocery&href=%3Fitem%3Ded7af369cd644c7d85915c0c035dec29000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1"
1925,,2023-11-02T21:06:34.0000000,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1926,,2023-11-02T18:23:32.0000000,::ffff:95.214.211.231,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
1927,,2023-11-02T21:57:47.0000000,2607:6b80:2c:4000::5fc8,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1928,,2023-11-02T20:45:04.0000000,::ffff:92.63.204.99,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1929,,2023-11-02T22:46:04.0000000,::ffff:213.230.74.117,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20E252 Instagram 291.0.0.24.64 (iPhone13,4; iOS 16_4_1; ru_UZ; ru; scale=3.00; 1284x2778; 493426079)"
1930,,2023-11-02T18:35:16.0000000,::ffff:188.113.195.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1931,,2023-11-02T13:01:15.0000000,::ffff:84.54.78.105,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1932,,2023-11-02T15:00:14.0000000,::ffff:62.209.149.232,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
1933,,2023-11-02T14:31:47.0000000,::ffff:94.158.59.120,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; arm_64; Android 13; M2101K7BNY) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
1934,,2023-11-02T18:24:47.0000000,::ffff:82.215.82.132,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S911B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
