click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
39032,4391677,141586,Landing_Korzinka_Go_app_store,,1698937221,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
39033,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933463,,,,,android,10,,K,phone,False,UZ,Tashkent
39034,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931088,,,,,android,10,,K,phone,False,UZ,Tashkent
39035,4391677,141601,qr_??????,,1698941583,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
39036,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937269,,,,,android,10,,K,phone,False,UZ,Tashkent
39037,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698943273,,,,,android,11,Redmi,Redmi Note 9 Pro,phone,False,UZ,Andijan
39038,4391677,141586,Korzinka_Web_catalague,,1698929943,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39039,4391677,141586,Korzinka_Web_catalague,,1698930798,,,,,android,10,,K,phone,False,UZ,Tashkent
39040,4391677,141586,Korzinka_App_catalague,,1698933732,,,,,android,10,Infinix,X657B,phone,False,UZ,Tashkent
39041,4391677,141586,Korzinka_App_catalague,,1698932313,,,,,android,13,Samsung,Galaxy A22,phone,False,UZ,Tashkent
39042,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698935705,,,,,android,10,,K,phone,False,UZ,Tashkent
39043,4391677,141586,Korzinka_App_catalague,,1698947964,,,,,android,10,,K,phone,False,UZ,Tashkent
39044,4391677,141586,Korzinka_App_catalague,,1698943046,,,,,ios,17.0.1,Apple,iPhone,phone,False,UZ,Tashkent
39045,4391677,141586,Korzinka_App_catalague,,1698922149,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
39046,4391677,140056,Lockscreen_app_link,,1698922064,,,,,android,10,,K,phone,False,UZ,Tashkent
39047,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937369,,,,,android,10,,K,phone,False,UZ,Tashkent
39048,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921214,,,,,android,9,Xiaomi,Redmi 6A,phone,False,UZ,Tashkent
39049,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698911898,,,,,android,10,,K,phone,False,UZ,Tashkent
39050,4391677,141586,Korzinka_App_catalague,,1698941610,,,,,macos,10.11.1,,,unknown,True,UZ,
39051,4391677,140056,Lockscreen_app_link,,1698943034,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Samarkand
39052,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933958,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39053,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698941528,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
39054,4391677,141586,Korzinka_ App_Stories,,1698936299,,,,,android,12,Samsung,Galaxy S10 5G,phone,False,UZ,Tashkent
39055,4391677,141601,Meta_CPM,,1698935230,,,,,android,12,Redmi,Redmi Note 11S,phone,False,UZ,Tashkent
39056,4391677,140056,web_site_lending_link,,1698910231,,,,,android,10,,K,phone,False,UZ,Tashkent
39057,4391677,146464,????,,1698928640,,,,,linux,,,,unknown,False,UZ,Tashkent
39058,4391677,141586,Korzinka_Web_catalague,,1698924780,,,,,android,10,,K,phone,False,UZ,Tashkent
39059,4391677,141586,Korzinka_ App_Stories,,1698924185,,,,,android,10,,K,phone,False,UZ,Tashkent
39060,4391677,141586,Korzinka_App_catalague,,1698933544,,,,,android,10,,K,phone,False,UZ,Tashkent
39061,4391677,140056,Lockscreen_app_link,,1698947878,,,,,android,10,,K,phone,False,UZ,Phergana
39062,4391677,146464,????,,1698922437,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39063,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921819,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39064,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942964,,,,,android,12,Samsung,Galaxy S20+ 5G,phone,False,UZ,Tashkent
39065,4391677,141586,Korzinka_App_catalague,,1698925311,,,,,android,9,Samsung,Galaxy A50,phone,False,UZ,Tashkent
39066,4391677,141586,Landing_Korzinka_Go_Google_play,,1698940878,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
39067,4391677,141586,Push App Korzinka Core,,1698933380,,,,,android,10,,K,phone,False,UZ,Tashkent
39068,4391677,141586,Landing_Korzinka_Go_app_store,,1698914766,,,,,ios,14.0,Apple,iPhone,phone,False,UZ,Tashkent
39069,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937608,,,,,android,10,,K,phone,False,UZ,Tashkent
39070,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942343,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
39071,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698912118,,,,,android,10,,K,phone,False,UZ,Tashkent
39072,4391677,141586,PR,,1698921329,,,,,android,10,,K,phone,False,UZ,Tashkent
39073,4391677,140056,web_site_lending_link,,1698918088,,,,,android,11,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
39074,4391677,141586,Korzinka_App_catalague,,1698932499,,,,,android,10,,K,phone,False,UZ,Tashkent
39075,4391677,141586,Korzinka_App_catalague,,1698919047,,,,,android,13,Samsung,Galaxy A54 5G,phone,False,UZ,Tashkent
39076,4391677,141586,Korzinka_App_catalague,,1698919678,,,,,android,10,,K,phone,False,UZ,Tashkent
39077,4391677,141586,Korzinka_App_catalague,,1698934164,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
39078,4391677,141586,Korzinka_App_catalague,,1698933026,,,,,android,10,,K,phone,False,UZ,Tashkent
39079,4391677,141586,Landing_Korzinka_Go_app_store,,1698936499,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39080,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698923573,,,,,android,13,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
39081,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920750,,,,,android,10,,K,phone,False,UZ,Tashkent
39082,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698927870,,,,,android,10,,K,phone,False,UZ,Tashkent
39083,4391677,141586,Korzinka_App_catalague,,1698913810,,,,,android,13,Redmi,Redmi 10,phone,False,UZ,
39084,4391677,141601,Meta_CPM,,1698932623,,,,,android,11,Xiaomi,XIAOMI REDMI 10,phone,False,UZ,Tashkent
39085,4391677,141601,Meta_CPM,,1698914730,,,,,,,,,unknown,True,US,
39086,4391677,141586,"?????. ?????????? 365 kun 1000?[22 ???????, ???10]",,1698915236,,,,,android,10,,K,phone,False,UZ,Tashkent
39087,4391677,141586,Korzinka_App_catalague,,1698949783,,,,,android,10,,K,phone,False,UZ,Tashkent
39088,4391677,141586,"?????? ??????? ABC ??? ???????? 1500??[18 ???????, ??????]",,1698913588,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39089,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698911035,,,,,ios,15.7.8,Apple,iPhone,phone,False,UZ,Tashkent
39090,4391677,141586,Landing_Korzinka_Go_app_store,,1698937000,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
39091,4391677,141586,Korzinka_Web_catalague,,1698938224,,,,,android,10,,K,phone,False,UZ,Tashkent
39092,4391677,141601,Meta_CPM,,1698942858,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,
39093,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698941895,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39094,4391677,141586,Korzinka_App_catalague,,1698926285,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39095,4391677,141814,Instagram,,1698914277,,,,,android,13,Xiaomi,11T,phone,False,UZ,Tashkent
39096,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698913973,,,,,android,10,,K,phone,False,UZ,Tashkent
39097,4391677,141586,Landing_Korzinka_Go_app_store,,1698908501,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
39098,4391677,141586,Korzinka_App_catalague,,1698931725,,,,,android,13,Samsung,Galaxy S22,phone,False,UZ,Tashkent
39099,4391677,141586,Korzinka_App_catalague,,1698932242,,,,,android,10,,K,phone,False,UZ,Tashkent
39100,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698938753,,,,,android,10,,K,phone,False,UZ,Tashkent
39101,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935492,,,,,android,10,,K,phone,False,UZ,Tashkent
39102,4391677,141586,Landing_Korzinka_Go_Google_play,,1698913658,,,,,,,,,unknown,True,US,Ashburn
39103,4391677,140056,web_site_lending_link,,1698947898,,,,,ios,17.1,Apple,iPhone,phone,False,GB,London
39104,4391677,141586,"???? ??? ??? ?????????? ? ?????????, ???? ???? ? ?????[22 ???????, ???10]",,1698939776,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39105,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698939545,,,,,android,10,,K,phone,False,UZ,Tashkent
39106,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698910829,,,,,android,10,Samsung,Galaxy A30s,phone,False,UZ,Tashkent
39107,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920781,,,,,android,10,,K,phone,False,UZ,Tashkent
39108,4391677,141814,Instagram,,1698926722,,,,,android,13,Redmi,Redmi Note 12,phone,False,UZ,Tashkent
39109,4391677,140056,web_site_lending_link,,1698943617,,,,,android,10,,K,phone,False,UZ,Tashkent
39110,4391677,141586,Korzinka_App_catalague,,1698947611,,,,,android,13,Xiaomi,11 Lite 5G NE,phone,False,UZ,Tashkent
39111,4391677,141586,Korzinka_App_catalague,,1698942968,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39112,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938983,,,,,android,10,,K,phone,False,UZ,Tashkent
39113,4391677,141586,Landing_Korzinka_Go_qr,,1698922659,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39114,4391677,141601,Meta_CPM,,1698916037,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Urgench
39115,4391677,141586,Korzinka_ App_Stories,,1698938703,,,,,android,10,,K,phone,False,UZ,Tashkent
39116,4391677,141586,Korzinka_App_catalague,,1698931738,,,,,android,13,Samsung,Galaxy S22,phone,False,UZ,Tashkent
39117,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933980,,,,,android,10,,K,phone,False,UZ,Tashkent
39118,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698944491,,,,,android,10,,K,phone,False,UZ,Tashkent
39119,4391677,141586,Korzinka_App_catalague,,1698938929,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
39120,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698915509,,,,,android,10,,K,phone,False,UZ,Tashkent
39121,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932102,,,,,android,10,,K,phone,False,UZ,Tashkent
39122,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936489,,,,,android,10,,K,phone,False,UZ,Tashkent
39123,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698923262,,,,,android,10,,K,phone,False,UZ,Tashkent
39124,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932893,,,,,android,10,Samsung,Galaxy S9+,phone,False,UZ,Tashkent
39125,4391677,141586,PR,,1698940959,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
39126,4391677,141814,Instagram,,1698923318,,,,,android,12,Samsung,Galaxy A73 5G,phone,False,UZ,Tashkent
39127,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698924586,,,,,android,13,Samsung,Galaxy A22,phone,False,UZ,Tashkent
39128,4391677,141586,Landing_Korzinka_Go_Google_play,,1698930846,,,,,android,10,,K,phone,False,UZ,Tashkent
39129,4391677,141586,Landing_Korzinka_Go_Google_play,,1698909296,,,,,linux,,,,unknown,False,UZ,Samarkand
39130,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921086,,,,,android,10,,K,phone,False,UZ,Tashkent
39131,4391677,141586,Korzinka_Web_catalague,,1698932045,,,,,android,6.0.1,Samsung,Galaxy Grand Prime Plus,phone,False,UZ,Tashkent
39132,4391677,141586,Korzinka_ App_Stories,,1698944521,,,,,android,10,,K,phone,False,UZ,Tashkent
39133,4391677,141586,Korzinka_App_catalague,,1698934450,,,,,android,10,,K,phone,False,UZ,Tashkent
39134,4391677,141586,Korzinka_App_catalague,,1698934345,,,,,android,13,Redmi,Redmi Note 10 Pro,phone,False,UZ,Tashkent
39135,4391677,141586,Korzinka_App_catalague,,1698930610,,,,,android,10,,K,phone,False,UZ,Tashkent
39136,4391677,141586,Korzinka_App_catalague,,1698932645,,,,,android,10,,K,phone,False,UZ,Tashkent
39137,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932497,,,,,android,10,,K,phone,False,UZ,Tashkent
39138,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698922798,,,,,,,,,unknown,True,RU,Vladimir
39139,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698927183,,,,,android,8.0.0,Samsung,Galaxy S7 Edge,phone,False,UZ,Tashkent
39140,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698922848,,,,,android,10,,K,phone,False,PL,Warsaw
39141,4391677,141814,Instagram,,1698927828,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39142,4391677,141586,Korzinka_App_catalague,,1698933595,,,,,ios,16.1.1,Apple,iPhone,phone,False,UZ,Tashkent
39143,4391677,141586,Korzinka_App_catalague,,1698914905,,,,,android,10,,K,phone,False,UZ,Tashkent
39144,4391677,141586,"?????? ?????? ???????, ???[22 ???????, ???10]",,1698923502,,,,,android,10,,K,phone,False,UZ,Tashkent
39145,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920788,,,,,linux,,,,unknown,False,UZ,Tashkent
39146,4391677,141586,Korzinka_Web_catalague,,1698909363,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39147,4391677,141586,Korzinka_Web_catalague,,1698916180,,,,,android,10,Xiaomi,Redmi 7A,phone,False,UZ,Tashkent
39148,4391677,140056,web_site_lending_link,,1698916312,,,,,android,13,Xiaomi,Xiaomi 12 Lite,phone,False,UZ,Tashkent
39149,4391677,141586,Korzinka_App_catalague,,1698945810,,,,,android,10,,K,phone,False,UZ,Samarkand
39150,4391677,141586,Korzinka_App_catalague,,1698932781,,,,,android,10,Samsung,Galaxy S9+,phone,False,UZ,Tashkent
39151,4391677,141586,Korzinka_App_catalague,,1698932691,,,,,android,10,Infinix,X657B,phone,False,UZ,Tashkent
39152,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698927203,,,,,android,10,,K,phone,False,UZ,Tashkent
39153,4391677,146464,????,,1698926462,,,,,android,10,Samsung,Galaxy A51,phone,False,UZ,Tashkent
39154,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936926,,,,,android,10,Xiaomi,Redmi 8,phone,False,UZ,Tashkent
39155,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698919792,,,,,android,10,,K,phone,False,UZ,Tashkent
39156,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698932250,,,,,android,10,,K,phone,False,UZ,Tashkent
39157,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938865,,,,,android,10,,K,phone,False,UZ,Tashkent
39158,4391677,141586,"C/? ?????? ??????? ???????.230? ???./b69[22 ???????, ???10]",,1698935507,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39159,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934025,,,,,android,10,,K,phone,False,UZ,Tashkent
39160,4391677,140056,web_site_lending_link,,1698936489,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
39161,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698938432,,,,,android,11,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
39162,4391677,141814,Instagram,,1698922149,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39163,4391677,141586,Korzinka_App_catalague,,1698918965,,,,,android,13,Samsung,Galaxy A22,phone,False,PL,Warsaw
39164,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936013,,,,,android,12,Redmi,Redmi Note 9S,phone,False,UZ,Tashkent
39165,4391677,141586,Korzinka_Web_catalague,,1698931832,,,,,android,10,,K,phone,False,UZ,Tashkent
39166,4391677,141601,Meta_CPM,,1698914512,,,,,android,10,Samsung,Galaxy S9,phone,False,UZ,Tashkent
39167,4391677,141601,Meta_CPM,,1698934515,,,,,,,,,unknown,True,SE,Luleå
39168,4391677,141586,"????? ????????? ????-?????? 800?[22 ???????, ???10]",,1698929583,,,,,ios,15.7.9,Apple,iPhone,phone,False,UZ,Tashkent
39169,4391677,140056,Lockscreen_app_link,,1698924621,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39170,4391677,141586,Landing_Korzinka_Go_Google_play,,1698945135,,,,,android,13,Xiaomi,Xiaomi 11 Lite 5G NE,phone,False,UZ,Tashkent
39171,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698909236,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
39172,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935138,,,,,android,10,,K,phone,False,UZ,
39173,4391677,141586,Korzinka_App_catalague,,1698934818,,,,,android,10,,K,phone,False,UZ,
39174,4391677,141814,Telegram,,1698914782,,,,,android,10,,K,phone,False,UZ,Tashkent
39175,4391677,141586,Landing_Korzinka_Go_app_store,,1698931377,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,Tashkent
39176,4391677,141586,Korzinka_Web_catalague,,1698928159,,,,,android,13,Samsung,Galaxy A32,phone,False,UZ,Tashkent
39177,4391677,141586,"?????? ?????? ???????, ???[22 ???????, ???10]",,1698951564,,,,,android,8.1.0,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
39178,4391677,141601,Meta_CPM,,1698935325,,,,,android,11,Samsung,Galaxy A21s,phone,False,UZ,
39179,4391677,141586,Korzinka_App_catalague,,1698950900,,,,,android,11,Infinix,X6810,phone,False,UZ,Tashkent
39180,4391677,141586,Korzinka_App_catalague,,1698933964,,,,,android,13,Samsung,Galaxy A32,phone,False,UZ,Tashkent
39181,4391677,141586,Korzinka_App_catalague,,1698943875,,,,,android,13,Samsung,Galaxy S20 Ultra 5G,phone,False,UZ,Tashkent
39182,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932583,,,,,android,12,Samsung,Galaxy A52,phone,False,UZ,Tashkent
39183,4391677,141586,Landing_Korzinka_Go_app_store,,1698935717,,,,,ios,17.0.3,Apple,iPhone,phone,False,RU,Moscow
39184,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935324,,,,,android,10,,K,phone,False,UZ,Tashkent
39185,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932886,,,,,android,10,,K,phone,False,UZ,Tashkent
39186,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933141,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39187,4391677,141586,Korzinka_Web_catalague,,1698932100,,,,,android,6.0.1,Samsung,Galaxy Grand Prime Plus,phone,False,UZ,Tashkent
39188,4391677,141586,Korzinka_ App_Stories,,1698936488,,,,,android,10,,K,phone,False,UZ,Tashkent
39189,4391677,140056,web_site_lending_link,,1698929159,,,,,android,10,,K,phone,False,UZ,Tashkent
39190,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937228,,,,,android,10,,K,phone,False,UZ,Tashkent
39191,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937151,,,,,android,10,,K,phone,False,UZ,Tashkent
39192,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932945,,,,,android,10,,K,phone,False,UZ,Tashkent
39193,4391677,141586,"ALEKSEEVSKOYE sgush s sah 8.5% JB 360g [45][20 ???????, ???10]",,1698929496,,,,,android,10,,K,phone,False,UZ,Tashkent
39194,4391677,141586,Korzinka_App_catalague,,1698920596,,,,,android,11,Realme,realme C21 Y,phone,False,UZ,Tashkent
39195,4391677,141586,Korzinka_App_catalague,,1698910487,,,,,android,12,Samsung,Galaxy A51,phone,False,UZ,Tashkent
39196,4391677,141586,Korzinka_App_catalague,,1698928405,,,,,android,10,,K,phone,False,UZ,Tashkent
39197,4391677,141586,Korzinka_App_catalague,,1698927915,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
39198,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698915805,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
39199,4391677,140056,web_site_lending_link,,1698932085,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
39200,4391677,141586,Korzinka_App_catalague,,1698944382,,,,,android,13,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
39201,4391677,141586,Korzinka_App_catalague,,1698939350,,,,,android,13,Samsung,Galaxy A54 5G,phone,False,UZ,Tashkent
39202,4391677,141586,Korzinka_App_catalague,,1698944939,,,,,android,9,Samsung,Galaxy Note8,phone,False,UZ,Tashkent
39203,4391677,141586,Korzinka_App_catalague,,1698943942,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,
39204,4391677,146464,????,,1698946417,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39205,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932239,,,,,android,10,,K,phone,False,UZ,Tashkent
39206,4391677,141586,Push App Korzinka Core,,1698937106,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39207,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932907,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39208,4391677,141586,Korzinka_Web_catalague,,1698942835,,,,,android,10,Samsung,Galaxy Note9,phone,False,UZ,Tashkent
39209,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933324,,,,,android,10,,K,phone,False,UZ,Tashkent
39210,4391677,141586,Landing_Korzinka_Go_app_store,,1698932897,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39211,4391677,140056,web_site_lending_link,,1698926851,,,,,android,10,,K,phone,False,UZ,Tashkent
39212,4391677,141586,Korzinka_App_catalague,,1698933078,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39213,4391677,141586,Korzinka_App_catalague,,1698938032,,,,,android,12,Samsung,Galaxy S20 Ultra 5G,phone,False,UZ,Tashkent
39214,4391677,146464,????,,1698927384,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39215,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937517,,,,,android,12,Huawei,GLA-LX1,phone,False,UZ,Tashkent
39216,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932951,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
39217,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936081,,,,,android,13,Samsung,Galaxy S22+,phone,False,UZ,Tashkent
39218,4391677,141814,Instagram,,1698942702,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39219,4391677,141586,Korzinka_App_catalague,,1698943585,,,,,android,10,,K,phone,False,UZ,Tashkent
39220,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937549,,,,,android,11,Xiaomi,Redmi Note 8,phone,False,TR,Istanbul
39221,4391677,141586,Korzinka_App_catalague,,1698936107,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
39222,4391677,141586,Landing_Korzinka_Go_Google_play,,1698944004,,,,,android,10,,,tablet,False,UZ,Tashkent
39223,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936333,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
39224,4391677,141586,Korzinka_App_catalague,,1698941302,,,,,android,7.1.2,Xiaomi,Redmi 4X,phone,False,UZ,Tashkent
39225,4391677,141586,Korzinka_App_catalague,,1698941958,,,,,android,13,Xiaomi,Xiaomi 11 Lite 5G NE,phone,False,UZ,Tashkent
39226,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936740,,,,,android,11,Samsung,Galaxy A12,phone,False,UZ,Tashkent
39227,4391677,141601,Meta_CPM,,1698941450,,,,,android,10,Redmi,Redmi 9T,phone,False,UZ,Tashkent
39228,4391677,140056,Lockscreen_app_link,,1698915096,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39229,4391677,141586,Landing_Korzinka_Go_app_store,,1698924191,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39230,4391677,141586,Korzinka_App_catalague,,1698931549,,,,,android,10,Redmi,Redmi Note 8 Pro,phone,False,UZ,Tashkent
39231,4391677,141586,Korzinka_App_catalague,,1698935583,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
39232,4391677,141586,Korzinka_App_catalague,,1698941301,,,,,android,7.1.2,Xiaomi,Redmi 4X,phone,False,UZ,Tashkent
39233,4391677,141586,Korzinka_App_catalague,,1698928635,,,,,android,10,,K,phone,False,UZ,Tashkent
39234,4391677,146464,????,,1698912552,,,,,android,10,,K,phone,False,UZ,Tashkent
39235,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935015,,,,,android,10,,K,phone,False,UZ,Tashkent
39236,4391677,141814,Instagram,,1698918340,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Tashkent
39237,4391677,141586,Korzinka_App_catalague,,1698938385,,,,,android,10,,K,phone,False,UZ,Tashkent
39238,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698930939,,,,,android,10,,K,phone,False,UZ,Tashkent
39239,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920523,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39240,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698933621,,,,,android,8.1.0,Xiaomi,Redmi  S2,phone,False,UZ,Tashkent
39241,4391677,141586,"???.?????? Alpen Gold ???????? 85?[21 ???????, ???10]",,1698921354,,,,,android,10,,K,phone,False,UZ,Tashkent
39242,4391677,141586,Korzinka_App_catalague,,1698932760,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39243,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931446,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,DE,Wiesbaden
